OBJECTID,OFFENSE TYPE
2972,0
21887,2
6562,4
1740,6
22315,8
429,10
19782,12
1481,14
759,16
23249,18
24426,20
18840,22
18096,24
21390,26
19489,28
17717,30
22171,32
20570,34
21399,36
11188,38
18640,40
554,42
13385,44
7330,46
19351,48
13803,50
3789,52
9758,54
12142,56
16897,58
2540,60
20258,62
19191,64
15711,66
16325,68
20023,70
20970,72
4471,74
3143,76
9745,78
18114,80
20572,82
20863,84
16639,86
532,88
12341,90
7509,92
3442,94
14716,96
1895,98
10515,100
21608,102
9767,104
7988,106
13597,108
7866,110
15813,112
16125,114
3098,116
13367,118
22704,120
16739,122
13791,124
2237,126
11887,128
579,130
13051,132
11845,134
5610,136
17125,138
9847,140
4953,142
16053,144
23164,146
9288,148
7620,150
20201,152
22175,154
8249,156
16648,158
16628,160
16171,162
6574,164
19582,166
10967,168
11006,170
4240,172
9655,174
2854,176
14571,178
10975,180
10418,182
14167,184
3133,186
17073,188
941,190
12555,192
21254,194
11784,196
18637,198
21631,200
2981,202
13528,204
4237,206
21117,208
19240,210
20473,212
19176,214
24248,216
19833,218
11987,220
5126,222
11961,224
17926,226
8541,228
20456,230
7539,232
9280,234
12123,236
19516,238
8445,240
17199,242
18585,244
10838,246
21082,248
23562,250
1088,252
13923,254
20755,256
18330,258
22475,260
8233,262
2579,264
13789,266
17537,268
1449,270
13210,272
2641,274
14237,276
21358,278
1082,280
18662,282
22540,284
16357,286
24175,288
9096,290
22861,292
21174,294
1573,296
1241,298
2186,300
10735,302
5875,304
21641,306
15262,308
18957,310
3728,312
397,314
1165,316
729,318
21952,320
5762,322
20528,324
21295,326
283,328
22268,330
14703,332
5247,334
6971,336
3697,338
18489,340
20551,342
3369,344
4964,346
3079,348
24601,350
1071,352
521,354
20136,356
24393,358
627,360
13228,362
12385,364
17123,366
7697,368
9036,370
13276,372
10235,374
11182,376
9045,378
22093,380
23001,382
16008,384
14927,386
789,388
10230,390
12247,392
24642,394
14030,396
2547,398
320,400
3092,402
7689,404
20892,406
4330,408
6908,410
12541,412
1628,414
11652,416
18470,418
1881,420
15105,422
9233,424
7937,426
12524,428
8441,430
12384,432
228,434
14475,436
7104,438
12808,440
14875,442
17374,444
6731,446
646,448
6274,450
7680,452
2954,454
3986,456
14699,458
17478,460
6009,462
4650,464
5400,466
7892,468
31,470
4746,472
5843,474
16968,476
5365,478
20937,480
20977,482
13488,484
6101,486
9011,488
22992,490
6632,492
19852,494
12718,496
19704,498
6526,500
13656,502
14937,504
12089,506
16754,508
13685,510
12058,512
17472,514
18478,516
11315,518
9645,520
3062,522
9685,524
12662,526
24624,528
22468,530
11996,532
13911,534
14433,536
10097,538
21084,540
15972,542
20639,544
24140,546
5653,548
22755,550
14522,552
5806,554
12924,556
21360,558
14514,560
20482,562
6128,564
17559,566
24482,568
17976,570
2367,572
22234,574
22160,576
13248,578
16421,580
13460,582
15720,584
9008,586
5373,588
20592,590
12162,592
21173,594
8498,596
5306,598
13838,600
5011,602
10531,604
3690,606
8640,608
19337,610
148,612
15604,614
20156,616
23620,618
17161,620
4850,622
11523,624
9792,626
1220,628
11330,630
15903,632
15517,634
1986,636
13388,638
5241,640
8982,642
16577,644
928,646
5523,648
24160,650
17346,652
16944,654
1846,656
10808,658
4899,660
8932,662
14557,664
18607,666
14007,668
20418,670
13218,672
15482,674
23430,676
2882,678
7127,680
17920,682
5405,684
2471,686
8572,688
8084,690
7667,692
11045,694
2215,696
24417,698
6313,700
24396,702
14397,704
14245,706
9312,708
4576,710
19548,712
13834,714
19462,716
903,718
3189,720
13084,722
205,724
16072,726
1860,728
6042,730
17448,732
13158,734
21167,736
18453,738
21221,740
23077,742
6806,744
4415,746
23554,748
21769,750
19513,752
15980,754
3088,756
13699,758
17190,760
23475,762
122,764
4392,766
15789,768
21335,770
14177,772
7097,774
7652,776
20966,778
17429,780
3356,782
18045,784
6642,786
2451,788
10298,790
24253,792
14165,794
21912,796
5255,798
803,800
18431,802
18198,804
10036,806
11931,808
16220,810
20943,812
19457,814
3677,816
17202,818
14210,820
14817,822
5576,824
20836,826
13677,828
6299,830
3047,832
5871,834
12933,836
12215,838
23563,840
21280,842
21909,844
21420,846
1065,848
9667,850
21993,852
10058,854
1997,856
24050,858
3190,860
3750,862
22454,864
19813,866
11390,868
14217,870
9464,872
12778,874
17375,876
7812,878
16679,880
5091,882
20705,884
11811,886
19424,888
15279,890
20511,892
14154,894
18788,896
11720,898
19726,900
156,902
12269,904
17508,906
21235,908
9595,910
22536,912
11180,914
21243,916
10068,918
839,920
23712,922
23474,924
21603,926
18474,928
8894,930
17767,932
6272,934
19172,936
14601,938
13962,940
14778,942
2860,944
24477,946
14062,948
13289,950
11091,952
11668,954
8614,956
20969,958
20371,960
3488,962
20166,964
13930,966
16191,968
5496,970
4631,972
7381,974
15827,976
16282,978
4290,980
20129,982
23388,984
24577,986
11278,988
2626,990
10486,992
1359,994
22787,996
3853,998
1063,1000
3430,1002
316,1004
14416,1006
9732,1008
5730,1010
20974,1012
20982,1014
21653,1016
19792,1018
4821,1020
11808,1022
20536,1024
24529,1026
7228,1028
23943,1030
6877,1032
12192,1034
13549,1036
16134,1038
9477,1040
17646,1042
16069,1044
19106,1046
18850,1048
7653,1050
3006,1052
8781,1054
18656,1056
23624,1058
22097,1060
20238,1062
13544,1064
15051,1066
22014,1068
14660,1070
12116,1072
6557,1074
7072,1076
1247,1078
5696,1080
10369,1082
688,1084
8440,1086
192,1088
4465,1090
9819,1092
3254,1094
14201,1096
7746,1098
6934,1100
4321,1102
11889,1104
10347,1106
22911,1108
24036,1110
19576,1112
19325,1114
16959,1116
219,1118
10543,1120
14474,1122
9840,1124
10879,1126
19333,1128
14966,1130
12345,1132
23032,1134
21978,1136
7925,1138
5564,1140
3929,1142
6205,1144
18310,1146
20527,1148
16208,1150
17523,1152
7867,1154
10073,1156
6103,1158
8469,1160
7960,1162
13371,1164
15024,1166
22929,1168
20487,1170
5333,1172
18624,1174
19066,1176
19104,1178
7205,1180
5133,1182
18861,1184
20221,1186
11245,1188
24364,1190
23717,1192
5714,1194
16478,1196
15542,1198
1910,1200
4911,1202
7200,1204
6660,1206
18284,1208
858,1210
2010,1212
10168,1214
17023,1216
11501,1218
21599,1220
9631,1222
2374,1224
9296,1226
9747,1228
18681,1230
12483,1232
3775,1234
371,1236
6471,1238
10845,1240
9704,1242
7165,1244
10130,1246
15041,1248
18872,1250
8430,1252
20951,1254
9603,1256
12837,1258
5017,1260
19773,1262
22765,1264
17026,1266
8147,1268
1421,1270
5479,1272
207,1274
21394,1276
11239,1278
1487,1280
7982,1282
5808,1284
22117,1286
6709,1288
14681,1290
18761,1292
18749,1294
20266,1296
18297,1298
16931,1300
327,1302
13895,1304
2665,1306
4487,1308
16090,1310
21778,1312
23486,1314
22708,1316
17711,1318
13194,1320
15381,1322
3727,1324
17248,1326
15824,1328
20097,1330
12543,1332
3661,1334
24156,1336
22736,1338
10437,1340
10196,1342
11138,1344
13878,1346
19165,1348
16381,1350
12393,1352
14700,1354
12833,1356
12990,1358
18322,1360
6697,1362
5224,1364
2852,1366
13767,1368
20870,1370
9070,1372
19629,1374
10963,1376
10809,1378
5153,1380
17830,1382
5955,1384
4308,1386
21326,1388
2840,1390
13967,1392
12824,1394
23995,1396
21791,1398
5570,1400
4057,1402
7668,1404
22251,1406
2664,1408
6552,1410
4999,1412
15159,1414
16269,1416
2901,1418
4214,1420
7904,1422
23015,1424
18930,1426
3222,1428
11624,1430
23220,1432
826,1434
20403,1436
16884,1438
17137,1440
24138,1442
16758,1444
6734,1446
4875,1448
6489,1450
5976,1452
6910,1454
19562,1456
23449,1458
6436,1460
2082,1462
20430,1464
544,1466
11468,1468
17780,1470
12883,1472
11881,1474
5770,1476
19952,1478
19131,1480
14011,1482
15338,1484
7039,1486
7664,1488
21067,1490
2649,1492
10550,1494
2839,1496
15676,1498
14455,1500
2587,1502
11079,1504
13475,1506
7981,1508
14939,1510
7376,1512
18905,1514
5290,1516
19988,1518
7273,1520
14432,1522
22933,1524
19925,1526
18742,1528
7011,1530
15208,1532
9809,1534
8691,1536
21863,1538
22422,1540
1804,1542
6586,1544
6931,1546
15057,1548
2221,1550
2385,1552
2517,1554
20745,1556
8702,1558
8165,1560
11093,1562
6813,1564
7424,1566
22256,1568
842,1570
2767,1572
11593,1574
17237,1576
5624,1578
21368,1580
13258,1582
5526,1584
1524,1586
23924,1588
21674,1590
7608,1592
11046,1594
4152,1596
16668,1598
21310,1600
10459,1602
16588,1604
5038,1606
5209,1608
6494,1610
5007,1612
4451,1614
13123,1616
8107,1618
21924,1620
12577,1622
21293,1624
12295,1626
1681,1628
21361,1630
14470,1632
20227,1634
3848,1636
14801,1638
8822,1640
419,1642
2646,1644
18970,1646
2763,1648
14248,1650
2099,1652
13321,1654
7920,1656
4921,1658
13227,1660
6116,1662
19175,1664
2961,1666
22854,1668
1073,1670
11469,1672
15861,1674
8113,1676
3139,1678
22386,1680
14208,1682
23568,1684
12626,1686
7679,1688
11982,1690
10270,1692
18140,1694
6318,1696
9069,1698
536,1700
5869,1702
5325,1704
20640,1706
24549,1708
7052,1710
20276,1712
9807,1714
23330,1716
11059,1718
9383,1720
11309,1722
4700,1724
23183,1726
21817,1728
16267,1730
11654,1732
21747,1734
16003,1736
12724,1738
21088,1740
21950,1742
5,1744
6051,1746
4500,1748
13033,1750
5172,1752
16842,1754
19511,1756
3845,1758
22868,1760
17453,1762
2592,1764
24455,1766
5116,1768
5608,1770
19013,1772
13986,1774
3913,1776
4594,1778
21966,1780
13815,1782
10327,1784
11362,1786
24238,1788
14494,1790
2995,1792
24173,1794
2536,1796
12441,1798
11866,1800
8437,1802
21182,1804
7792,1806
6355,1808
21695,1810
8552,1812
11817,1814
2534,1816
10709,1818
9451,1820
18841,1822
16883,1824
22505,1826
2956,1828
4605,1830
20354,1832
19844,1834
3377,1836
4101,1838
10685,1840
18556,1842
15776,1844
8808,1846
9189,1848
12151,1850
9148,1852
12535,1854
5187,1856
23713,1858
18722,1860
6484,1862
21465,1864
21771,1866
8719,1868
22447,1870
21825,1872
14582,1874
6534,1876
18789,1878
4242,1880
9434,1882
5706,1884
7434,1886
7126,1888
16964,1890
20234,1892
